YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2023,7/18/2023,MS_01,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_01,1:27,LP,1,Live eggs in box,2,0,0,,54,39.9,57.7,52,39.4,58.4,,,,,,,,,,,,
2023,8/2/2023,MS_01,12:40,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_01,12:05,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,A little chilly,
2023,8/17/2023,MS_01,11:20,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_01,11:41,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Getting a little old,
2023,8/30/2023,MS_01,10:25,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,"Old, cold, collected",
2023,9/7/2023,MS_01,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_01,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_10,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_10,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_10,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_10,1:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_10,1:20,LP,1,Live eggs in box,2,0,0,,53,39.8,61.2,50,40.3,61.3,,,,,,,,,,,,
2023,6/27/2023,MS_10,8:15,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs marked,
2023,7/9/2023,MS_10,11:40,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_10,10:51,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,"Eggs warm, adult not present",
2023,7/18/2023,MS_10,12:29,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,No color bands,
2023,7/26/2023,MS_10,1:05,LP,1,Live eggs in box,1,0,1,,,,,,,,,,,,,,,,,,Dead chick too small/dessicated to collect,
2023,8/2/2023,MS_10,12:25,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,"Egg fragments, one egg broken open",
2023,8/11/2023,MS_10,11:55,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_10,11:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_10,11:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_10,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_10,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_10,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,6/1/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,6/6/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,6/15/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,6/22/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,6/27/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,7/9/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,7/13/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside, 
2023,7/18/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,7/26/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,8/2/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,8/11/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,8/17/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_12,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_12,1:09,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_12,1:05,LP,1,Live eggs in box,1,0,0,,64,41.9,65.6,,,,,,,,,,,,,,,
2023,6/15/2023,MS_12,1:15,LP,1,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_12,1:25,LP,1,Live eggs in box,1,0,0,,55,40.5,60.2,,,,,,,,,,,,,,,
2023,6/27/2023,MS_12,8:22,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Eggs marked,
2023,7/9/2023,MS_12,11:35,LP,,Live chicks in box ,0,1,0,,,,,,,,60,30,24.5,11.9,7.7,,,,,,,
2023,7/13/2023,MS_12,10:35,LP,,Live chicks in box ,0,1,0,,,,,,,,120,40,28.1,15.5,8.7,,,,,,,
2023,7/18/2023,MS_12,12:18,LP,,Live chicks in box ,0,1,0,,,,,,,,195,59,31,18.2,9.3,,,,,,,
2023,7/26/2023,MS_12,1:00,LP,,Live chicks in box ,0,1,0,,,,,,,,330,58,33.9,23.7,8.9,,,,,,,
2023,8/2/2023,MS_12,12:15,LP,,Live chicks in box ,0,1,0,,,,,,,,350,123,35.6,25.6,9.7,,,,,,,
2023,8/11/2023,MS_12,12:05,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_12,11:10,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_12,11:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_12,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_12,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_12,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_13,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_13,1:08,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_13,1:03,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_13,12:58,LP,1,Live eggs in box,2,0,0,,64,38.8,57.5,62,39.6,58.6,,,,,,,,,,,,
2023,6/22/2023,MS_13,1:20,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_13,8:27,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs are marked,
2023,7/9/2023,MS_13,11:29,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_13,10:35,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,"Both eggs marked, cold",
2023,7/18/2023,MS_13,12:13,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Warm,
2023,7/26/2023,MS_13,1:05,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Cold,
2023,8/2/2023,MS_13,12:10,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Old,
2023,8/11/2023,MS_13,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,"Eggs old, cold, orange fluid on shells. Collected.",
2023,8/17/2023,MS_13,11:10,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_13,11:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_13,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_13,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_13,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_14,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_14,1:06,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_14,1:01,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_14,12:40,LP,1,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Adult in box; no eggs,
2023,6/22/2023,MS_14,1:10,LP,,Live eggs in box,1,0,0,,52,37.5,60.7,,,,,,,,,,,,,,,
2023,6/27/2023,MS_14,8:29,LP,1,Live eggs in box,1,0,0,,,37,60,,,,,,,,,,,,,,,
2023,7/9/2023,MS_14,11:27,LP,1,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_14,10:30,LP,1,Live eggs in box,1,0,0,,50,37.6,60.5,,,,,,,,,,,,,,,
2023,7/18/2023,MS_14,12:13,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Warm,
2023,7/26/2023,MS_14,1:00,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Cold,
2023,8/2/2023,MS_14,12:10,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_14,10:50,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,"Egg cold, 7 weeks old. Collected.",
2023,8/17/2023,MS_14,11:10,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_14,11:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_14,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_14,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_14,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_15,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_15,1:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_15,1:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_15,12:20,LP,2,Empty,0,0,0,,,,,,,,,,,,,,,,,,Two adults in box; one escaped; no eggs,
2023,6/22/2023,MS_15,1:00,LP,,Live eggs in box,1,0,0,,51,40.6,57.2,,,,,,,,,,,,,,Cool egg,
2023,6/27/2023,MS_15,8:40,SC,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_15,11:24,LP,,Live eggs in box,1,0,0,,45,40.6,56.6,,,,,,,,,,,,,,,
2023,7/13/2023,MS_15,10:30,LP,,Live eggs in box,1,0,0,,48,40.7,56.8,,,,,,,,,,,,,,Egg slightly cold,
2023,7/18/2023,MS_15,12:15,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Warm,
2023,7/26/2023,MS_15,1:00,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Cold,
2023,8/2/2023,MS_15,12:10,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Marked,
2023,8/11/2023,MS_15,11:50,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Been here a while...,
2023,8/17/2023,MS_15,11:11,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,"Old, collected",
2023,8/25/2023,MS_15,11:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_15,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_15,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_15,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_02,12:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_02,12:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_02,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_02,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_02,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_02,8:02,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_02,11:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_02,11:02,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MS_02,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_02,1:27,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MS_02,12:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_02,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_02,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_02,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_02,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_02,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_02,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_03,12:34,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_03,1:24,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_03,1:23,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_03,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_03,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_03,8:03,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_03,11:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_03,11:01,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MS_03,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_03,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MS_03,12:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_03,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_03,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_03,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_03,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_03,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_03,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_04,12:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_04,1:22,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_04,1:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_04,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_04,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_04,8:04,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_04,11:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_04,11:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MS_04,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_04,1:24,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MS_04,12:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_04,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_04,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_04,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_04,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_04,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_04,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_05,12:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_05,1:21,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_05,1:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_05,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_05,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_05,8:06,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_05,11:48,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_05,10:59,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MS_05,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_05,1:24,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MS_05,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_05,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_05,11:18,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_05,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_05,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_05,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_05,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_06,12:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_06,1:18,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_06,1:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_06,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_06,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_06,8:07,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_06,11:45,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_06,10:58,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MS_06,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_06,1:24,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MS_06,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_06,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_06,11:18,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_06,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_06,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_06,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_06,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_07,12:32,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_07,1:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_07,1:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_07,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_07,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_07,8:08,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_07,11:43,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_07,10:57,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MS_07,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_07,1:23,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MS_07,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_07,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_07,11:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_07,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_07,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_07,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_07,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,6/1/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,6/6/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,6/15/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,6/22/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,6/27/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
