 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2002,2002-09-02,2002-09-02-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-02,2002-09-02-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-02,2002-09-02-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-02,2002-09-02-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-02,2002-09-02-NB51,51,,Lee Robinson,,,0,2,,,,,,,,,370,152,,,,280,150,,,,,
2002,2002-09-02,2002-09-02-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-02,2002-09-02-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-02,2002-09-02-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-02,2002-09-02-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB82b,82b,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB82a,82a,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB82,82,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB81,81,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB80a,80a,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB80,80,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB79c,79c,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB79b2,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB79b1,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB73,73,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB51,51,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,345,154,,,,,
2002,2002-09-07,2002-09-07-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-07,2002-09-07-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB82b,82b,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB82a,82a,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB82,82,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB81,81,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB80a,80a,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB80,80,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB79c,79c,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB79b2,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB79b1,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB73,73,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,2002-09-11,2002-09-11-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB82a,82a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB80a,80a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB80,80,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB79a2,79a2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB73,73,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-03,2003-06-03-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB82a,82a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB80a,80a,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB80,80,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB79c,79c,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB73,73,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB72,72,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB70,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB51,51,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB50,50,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-07,2003-06-07-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB82b,82b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB82a,82a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB80a,80a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB80,80,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB79c,79c,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB77,77,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB73,73,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB72,72,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB70,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB51,51,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB50,50,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-08,2003-06-08-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB82b,82b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB82a,82a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB82,82,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB80a,80a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB80,80,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB79b2,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
